market_key,block_time_day,market_supply_assets_USD,market_borrow_assets_USD,MORPHO_tokens_supply,MORPHO_tokens_borrow,MORPHO_dollars_supply,MORPHO_dollars_borrow
0x4944a1169bc07b441473b830308ffe5bb535c10a9f824e33988b60738120c48e,2025-02-01T00:00:00.000000,4519757.151588726,37831.286985090526,50.59455131576622,0.042348822005248185,158.22379690815384,0.13243701620039694
0x1929f8139224cb7d5db8c270addc9ce366d37ad279e1135f73c0adce74b0f936,2025-01-01T00:00:00.000000,1.6875330328200746,1.5216105410376974,0.0,0.0,0.0,0.0
0x8e6aeb10c401de3279ac79b4b2ea15fc94b7d9cfc098d6c2a1ff7b2b26d9d02c,2025-04-01T00:00:00.000000,1152678.9188239116,612049.45279654,1.6802179446560206,1.3793247248427933,2.053984579284301,1.6861572771933835
0xe89ac5b1d916e24093b9d08893aec4c8fc26a517831cc00f21d047f578edb9cf,2024-12-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x8e6aeb10c401de3279ac79b4b2ea15fc94b7d9cfc098d6c2a1ff7b2b26d9d02c,2025-01-01T00:00:00.000000,28797735.97175677,26194247.79486974,77.49776899077395,104.21543815824917,266.27282323685694,358.0714555352769
0xad71d3060a5ca5102c03963d47f7d6d4a71bebf43ab895f5669caf08b2a24ac6,2025-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x995caf6283977748ac3aebad52440a5561c8ade20cc63487c9fb38f0e053c9fe,2025-03-01T00:00:00.000000,31627.72307948592,28051.14815902551,0.0,0.0,0.0,0.0
0xc3250fa72657f5d956a55fd7febf5bf953c18aa04bff2e4088415b1e5c2923b0,2025-01-01T00:00:00.000000,0.3363610291736866,0.2996794202206866,0.0,0.0,0.0,0.0
0xeb809769a0ea3fe0a405b94dbcaf1940c9d2cb1546d175cbc6898bfde817801a,2024-09-01T00:00:00.000000,259011.31307861826,0.0,78.80227144584981,0.0,58.78649449860396,0.0
0x43a1e112dd479fda95c3cfcc4be38e967fdc85a550c167f114e0b27a7188b0aa,2024-11-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xe0528a76075971649e98c5900b748317d0792333bcd94ffd936e06a6be8a2d59,2025-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xf1f744a5694089274be272d2b62f58d1384a29da7c0b247c7c07c2806b85c22b,2025-01-01T00:00:00.000000,5.000594587770079,2.00068322714428,0.0,0.0,0.0,0.0
0x16b6216733cf1ac8330c8a4049e75dac9141f75e27dec7e3f6695ba35ad44ae3,2025-02-01T00:00:00.000000,1.002363,0.9023629999999999,0.0,0.0,0.0,0.0
0x08cfaaa2e7797b4e1326d1d174dd364c9fb3a2a718623a3b7f97ea1debba47b8,2025-02-01T00:00:00.000000,1.1984053188177577,1.100561045090065,0.0,0.0,0.0,0.0
0x000c918917765555eade0947e9f5ad0dac5782214436ed159ef36a4c164ff306,2025-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x540266e1879fff261908dcd4f4c623ce99dcd4c9ae7004e9c97ed80bfcb9ea21,2025-01-01T00:00:00.000000,3048.458132190885,0.9367067866603347,0.12126334965429296,3.72610546222097e-6,0.4166459872083637,0.000012802441077006584
0xeeabdcb98e9f7ec216d259a2c026bbb701971efae0b44eec79a86053f9b128b6,2024-07-01T00:00:00.000000,3541268.0051000263,1635981.4304085306,514.6791621718284,23.90048449842124,55.07067035238563,2.5573518413310725
0x444327b909aa41043cc4f20209eefb2fbb37f1c38ff9ca312374a4ecc3f0a871,2024-11-01T00:00:00.000000,1.0005608286430798,1.0005608286430798,0.0,0.0,0.0,0.0
0x8868527fb91cd74fe89dd3167a9261b0e507b7a03863a225596d5fff65d9f71d,2024-09-01T00:00:00.000000,907.4140665586648,70.18825805742124,0.0,0.0,0.0,0.0
0x6dd2c4f44111a54f4de7919ac33b3038dd03df491e8c6e77a4363ae0d6e8a872,2024-04-01T00:00:00.000000,1.00191194568,0.9019147456800001,0.0,0.0,0.0,0.0
0xe2f94f4008be0aba556a7376f1aa0785cf21584761ae30a181935b665c4fc38c,2025-04-01T00:00:00.000000,9.99633203020088e-7,0.0,0.0,0.0,0.0,0.0
0x85114b25eef88f5cb19b190f01702e62d41a4ea91960d198a27addc2c11915a3,2024-10-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x5c6aaf2dfecf6b2d60ef4ee8192b83c53ade0b35cb8e7f763a83a30db10502d1,2024-08-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xb98ad8501bd97ce0684b30b3645e31713e658e98d1955e8b677fb2585eaa9893,2024-12-01T00:00:00.000000,6.020855456760093,0.9045315013418596,0.0,0.0,0.0,0.0
0xe3c4d4d0e214fdc52635d7f9b2f7b3b0081771ae2efeb3cb5aae26009f34f7a7,2024-08-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xf213843ac8ce2c8408182fc80c9e8f9911b420cce24adec8ea105ae44de087ad,2025-02-01T00:00:00.000000,1.0387685240497544,0.9385368955114597,0.0,0.0,0.0,0.0
0xd9e34b1eed46d123ac1b69b224de1881dbc88798bc7b70f504920f62f58f28cc,2025-01-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x4300e584df460ca0a45d265ffac287ab01b6b8ab34927dc1d1a3db11229e7dde,2025-04-01T00:00:00.000000,0.008246433071257,0.0,0.0,0.0,0.0,0.0
0x9762977fb60d369826e610bb48e561f9a6fa6f8b3bc7a1b77710b160257387a0,2025-04-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xff8f88210d07997346e18c58f07ad4c4859a66f4a0185595122a7f81f561e234,2024-08-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xdf6aa0df4eb647966018f324db97aea09d2a7dde0d3c0a72115e8b20d58ea81f,2024-10-01T00:00:00.000000,54429.76195711082,18738.97769289007,6.386002050297232,0.21986017865147758,4.7639575295217345,0.16401569327400228
0xa9b14ece2cac9895eafbd3c7bce566bd502b4376cccb928479a04bc474519025,2025-02-01T00:00:00.000000,1.1221411926679081,1.0143170182678376,0.00002481904691511123,2.2673190878749755e-6,0.0000779085784434478,7.117259885853372e-6
0x144bf18d6bf4c59602548a825034f73bf1d20177fc5f975fc69d5a5eba929b45,2025-04-01T00:00:00.000000,2933069.3294321145,2018161.3698844232,41.20014932570253,2.780153434449751,50.37191241444414,3.3990567410748334
0xa9b5142fa687a24c275faf731f13b52faa9873252bb4e1cb6077aa1f412edb0b,2025-04-01T00:00:00.000000,788458.939998257,712397.1685798434,1.5868520873434553,1.9463300610232095,1.940108850733623,2.3796119423843636
0xd5211d0e3f4a30d5c98653d988585792bb7812221f04801be73a44ceecb11e89,2024-06-01T00:00:00.000000,1945098.522073309,1834048.545557502,0.0,0.0,0.0,0.0
0x70014ba4411257948ddbe73fc1d65056721c31a583fc1ead7fba4c57b5e9790d,2024-10-01T00:00:00.000000,1.018927696242882,0.918902398919619,0.0,0.0,0.0,0.0
0xe920c120b2e1c79e9f97c5219ab092f96e06ed0b58882737fe863b029395f36f,2024-10-01T00:00:00.000000,2422698.4053813415,0.0,331.39888050691934,0.0,247.22356485816184,0.0
0xad2f9c623eda791625053a20ed3eb3365bfffca9e37674c82825faa518735ba6,2025-02-01T00:00:00.000000,25049.31765530494,20405.03501806459,0.0,0.0,0.0,0.0
0x3f35b581cf7292b09fdaca648638ec8b53969e9f54ecb6ca0e6252bda70b1f64,2024-12-01T00:00:00.000000,2.0035451243602437e-6,0.0,0.0,0.0,0.0,0.0
0x144bf18d6bf4c59602548a825034f73bf1d20177fc5f975fc69d5a5eba929b45,2025-03-01T00:00:00.000000,4278673.643033959,3780006.1768281665,53.69625420584724,5.016528545062645,111.45647280036046,10.412729632714692
0x5f216a591cb48587b1729c50b322ddbbd634e8a59598711c742b31a1bdd7633c,2025-02-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xbd8da2d685de5e7bdd0a3b4a2b41c71ee65406a9a8cfb98f555a92bd67ec5c30,2024-09-01T00:00:00.000000,583313.5726698594,0.0,0.0,0.0,0.0,0.0
0xe95187ba4e7668ab4434bbb17d1dfd7b87e878242eee3e73dac9fdb79a4d0d99,2024-12-01T00:00:00.000000,402701.9385238075,370226.40432392916,49.62507657358627,4.517747521166745,74.41619133028541,6.774670935137892
0x9b1946de21f8908e6410ea3fb51cbac45043af51877db37ebe7320bd86e47bce,2025-04-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x6dd2c4f44111a54f4de7919ac33b3038dd03df491e8c6e77a4363ae0d6e8a872,2024-09-01T00:00:00.000000,1.016260354137,0.916264255137,0.0,0.0,0.0,0.0
0xe73d71cacb1a11ce1033966787e21b85573b8b8a3936bbd7d83b2546a1077c26,2024-10-01T00:00:00.000000,41.26017192216,41.26017192216,0.004890249004466901,0.00048902490044669,0.0036481257573323083,0.00036481257573323073
0x9f4d8ba585b21520f23072010bcc8f861dff2856059d785eb5b7fb00bc7c575c,2024-12-01T00:00:00.000000,1680377.5558783435,1312445.257724551,206.01128082249147,16.101982087600977,308.92798456745606,24.14602178096244
0x42dcfb38bb98767afb6e38ccf90d59d0d3f0aa216beb3a234f12850323d17536,2024-07-01T00:00:00.000000,368499.83362652524,368499.83362652524,0.0,0.0,0.0,0.0
0x86021ffe2f778ed8aacecdf3dae2cdef77dbfa5e133b018cca16c52ceab58996,2025-03-01T00:00:00.000000,710179.3139383169,580611.8816042276,9.623147415387189,0.8579369224109207,19.974616181703134,1.7808062158403768
0xdba352d93a64b17c71104cbddc6aef85cd432322a1446b5b65163cbbc615cd0c,2024-06-01T00:00:00.000000,83.01748499933252,15.015915559332521,0.0,0.0,0.0,0.0
0xabba004839c8ed6bd6f9b7ba61c7e6c4ae970530a6c4852d8f1f3aeed50888cb,2024-12-01T00:00:00.000000,1.059363760514967,1.0488951162032731,0.0,0.0,0.0,0.0
0x8be9d9888d68083a58216fe1cd3254dc35b9e919f3131dae50b80f787e901a71,2024-09-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xcb8639e6a834fa517601f27199c408797d2574a49754d5183aac2c69eaf7b265,2024-08-01T00:00:00.000000,1.0039689196614963,0.9039739196614962,0.0,0.0,0.0,0.0
0xc124e76fe8373c4ab7be3b53342b701cdc9b05b432ea5bba792696097df4211c,2025-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x7e9c708876fa3816c46aeb08937b51aa0461c2af3865ecb306433db8a80b1d1b,2025-01-01T00:00:00.000000,1088380.0361289408,210529.04936467172,26.666597634954627,0.7796324189537716,91.6231567805001,2.6787213101130023
0xdaa04f6819210b11fe4e3b65300c725c32e55755e3598671559b9ae3bac453d7,2024-12-01T00:00:00.000000,97265.37356083689,88483.38644386893,5.997668264952667,0.5420202218206763,9.039054676998232,0.8168758598579258
0x4d6dc8e8d62fd70f9e1a4102a294d3f1249deaf7481371685703d2d6af9d3d93,2025-04-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x4a837d0c26ea6c49d3bd4c4b5cbcd400357e6bf1872cc969a72e08ea2beb39b3,2025-01-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xebea88584043c222681008ba90ee8f0caebc79f11bd52067aa2ac203d49fc99c,2025-02-01T00:00:00.000000,99767.09180364013,0.0,0.0,0.0,0.0,0.0
0x39d11026eae1c6ec02aa4c0910778664089cdd97c3fd23f68f7cd05e2e95af48,2025-01-01T00:00:00.000000,56265800.57393025,45206211.389903404,0.0,0.0,0.0,0.0
0xcc7b191903e4750ad71898a1594d912adbb5bb1c6effcde9c38f0a798112edd1,2024-06-01T00:00:00.000000,751471.6606707837,735262.4842391446,0.0,0.0,0.0,0.0
0xe04a6c17bd59c9fcbc2bcf0035be0e78974f2741b15dc079635e2f0137d38f2c,2025-02-01T00:00:00.000000,10430812.833489096,0.0,234.09866603130888,0.0,732.0942438927251,0.0
0xf6968c7556ab96561faf472ea9fd7bb27c5c4b8d29834c4a09654493f5742dea,2025-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xbe4c211adca4400078db69af91ea0df98401adb5959510ae99edd06fee5146f7,2024-12-01T00:00:00.000000,1.0222878624810086,0.922330996226676,0.0,0.0,0.0,0.0
0x26be8674d9cb2cc1b6c2b111036c40c5b05d3daabc12bb83c9f959ee8963973a,2025-04-01T00:00:00.000000,5330233.723485399,0.0,9.8209205733687,0.0,12.005596938321547,0.0
0x27dc2546042d49c948772a38432849a60fdb41f26af32fac42336f2278591296,2024-09-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xbe4c211adca4400078db69af91ea0df98401adb5959510ae99edd06fee5146f7,2024-09-01T00:00:00.000000,1.01416843574592,0.9143863283977799,0.0,0.0,0.0,0.0
0xae1839e7d779b32e91e2128405525b7f38478f38fed74b9a4795e8ed952592b7,2024-05-01T00:00:00.000000,1.008139120993,0.908171930993,0.0,0.0,0.0,0.0
0xaf3461ee177e8774148b0607b8644a2d5ea2abe3d17ff08c6d68cd7a8b983e59,2024-10-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x00f00245cf0061f5a75b0ed737dce5a90e67e69f7a4649e7c2badd4e641958e4,2025-02-01T00:00:00.000000,458038.28150116384,417492.733816822,5.143522721703017,1.2478413737595146,16.085283362471657,3.902360925449924
0x779c536c70b70a70734d1882c8496695d4da583c49d4ed9bda99d1ec963522b7,2025-03-01T00:00:00.000000,25205552.969831888,0.0,537.9078711282293,0.0,1123.6296243491968,0.0
0x86021ffe2f778ed8aacecdf3dae2cdef77dbfa5e133b018cca16c52ceab58996,2024-12-01T00:00:00.000000,1162305.9767574293,1004441.3935832585,70.2571448746107,6.1462532806109476,105.88417797002049,9.262986382018672
0x3e6cea6ad0e3c8fd5bb51f9bd9b9af30946f1d245543f409b6add8b754c03d8b,2024-07-01T00:00:00.000000,1.1122663315436359,0.9838114665436359,0.0,0.0,0.0,0.0
0x8c2df0d6f57680fafe2934db29e53c91e66238dbcbaeed8e5467d7c0f932cd45,2024-04-01T00:00:00.000000,500.01879108182396,500.01879108182396,0.0,0.0,0.0,0.0
0x5fda67e2274d50fb63955db09382daf24270ae32f2924d31039fec3c50cbfbe4,2025-03-01T00:00:00.000000,2312971.7821375425,2094168.5533201073,31.34155786310811,2.8370632909288,65.05518016394595,5.88884778267966
0x8411eeb07c8e32de0b3784b6b967346a45593bfd8baeb291cc209dc195c7b3ad,2025-03-01T00:00:00.000000,102.46122566201498,95.91266989828429,0.0,0.0,0.0,0.0
0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,2025-01-01T00:00:00.000000,1491581.387192245,1363824.6038908754,60.57394213776128,5.425733629542302,208.12463116877439,18.642154870824488
0xdf13c46bf7bd41597f27e32ae9c306eb63859c134073cb81c796ff20b520c7cf,2025-02-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xfd2d1fa27920a406bdf9f84300f7b4b086dec491a16adb5fdcdb06544ec523a5,2025-04-01T00:00:00.000000,2231156.616036672,0.0,50.499723506582754,0.0,61.73345170520538,0.0
0x4a4485b1b7efcc440f9435dbf982fb4a428edf2e16549c75158fe8e125c9702d,2024-05-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xa426ca680bd5a7dc0f95942ba876a7df399cdf8149f798bcc4e94f03e35d08fa,2025-04-01T00:00:00.000000,200006.7862254523,27820.859804887386,5.455908590152004,0.005257047686132765,6.670474601238935,0.006427344316425496
0xfc91948b556d7529ad6f5318825286ed2c34d862427b4832817e880a7edbd16e,2025-04-01T00:00:00.000000,1.0023442082666785,0.7024542473606521,0.0,0.0,0.0,0.0
0xd19c4f07a617e10dcaf899abfd88c8b6cb061863bdd4b421ff04ef2977dcc00c,2024-06-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x2daab4eb520e7eab0a6d432d2edfb11775c9544a6b5e441c2e0f74abcd48f975,2024-12-01T00:00:00.000000,100830.87996370708,654.3464063893484,4.6588611947996705,0.008018810393370613,6.986280525720904,0.01202475380747256
0x52a2a376586d0775e3e80621facc464f6e96d81c8cb70fd461527dde195a079f,2025-03-01T00:00:00.000000,6218387.759234975,5576104.9298203355,169.93588060351797,15.260657483332517,352.73324246570604,31.676307423348145
0xc1f8ab27abbe4defca7ba1cbc02f695df1f637760b490ff1466887dc3af6f398,2025-04-01T00:00:00.000000,1247076.075270136,686363.9661304549,28.059911328128766,1.544390871266295,34.30187455583953,1.887942599385718
0x8f3ad887c9a81ec349eec0e6410a6cc95eda44d069f240f3f55a62f1430a37c0,2025-03-01T00:00:00.000000,0.5340848464670475,0.481919471000329,0.0,0.0,0.0,0.0
0x6aed664dab53ed472682c66bfe7299c0352e997bbf008aa5573895f9e9115f03,2025-04-01T00:00:00.000000,0.5534367299913525,0.0,0.0,0.0,0.0,0.0
0xa36e440fbc54d7ed744ae4895b2729642a8be5d488cdd477c59b54afbb90b5bf,2024-09-01T00:00:00.000000,399686.8238406673,0.0,0.0,0.0,0.0,0.0
0xdfd701f0e53c7281432a11743408cc52a6cf27761e7c70829318a0213a61b1b2,2025-02-01T00:00:00.000000,115395.61588114352,103015.01364271657,3.4298276486070587,0.3084995633927404,10.726063166688556,0.9647673710923166
0x3197babfc8c9f0fd05fbd5b48e2c5b3d3eeec8277586c02f933a17f5e83e067a,2025-03-01T00:00:00.000000,1.2917679145111183,1.187212286965832,2.7742778327425738e-6,2.549727929831294e-7,5.7951573612532855e-6,5.326097627052626e-7
0x8e1a07763061c6b9fe883ec888833674819614f5cab86af7558660e49c1942d7,2024-09-01T00:00:00.000000,261.2722737331,218.44328228975002,0.03972326473720499,0.01112026846769319,0.029633555493954924,0.00829572027689912
0x5c8a6157f109ab2af0d3be0b82134e67ee19dbd0c35f96ba8b89bb173faefb10,2025-04-01T00:00:00.000000,1.015011798492778,0.9050885807343382,0.0,0.0,0.0,0.0
0x1c0b7ef209fb81f0dc49e84de46b988aa23c083449f6abc932f712439cf1fe26,2025-03-01T00:00:00.000000,150223.1951379533,137266.7667870545,4.103919873586241,0.0374997149531117,8.518442124691338,0.07783757026458708
0x3e6cea6ad0e3c8fd5bb51f9bd9b9af30946f1d245543f409b6add8b754c03d8b,2024-08-01T00:00:00.000000,1.1356566236357266,1.0061046736357266,0.0,0.0,0.0,0.0
0x9f4d8ba585b21520f23072010bcc8f861dff2856059d785eb5b7fb00bc7c575c,2025-01-01T00:00:00.000000,1.3989681295765752,1.1575738953591648,0.00005588823124381167,4.624462571939646e-6,0.00019202510359718462,0.000015889085853944257
0x61765602144e91e5ac9f9e98b8584eae308f9951596fd7f5e0f59f21cd2bf664,2025-03-01T00:00:00.000000,1179578.9084704334,914189.605966399,25.16324797806997,2.04515514816282,52.563222050833865,4.272101291334714
0xe73d71cacb1a11ce1033966787e21b85573b8b8a3936bbd7d83b2546a1077c26,2024-11-01T00:00:00.000000,954.8543234895616,50.10482007310044,0.08353270507466384,0.0004386159156921844,0.062315397985699225,0.00032720747310636955
0x1247f1c237eceae0602eab1470a5061a6dd8f734ba88c7cdc5d6109fb0026b28,2024-12-01T00:00:00.000000,55659351.57288259,50768513.33288718,682.5036889856781,619.1666099757681,1023.4608913473647,928.4826159402978
0xfc91948b556d7529ad6f5318825286ed2c34d862427b4832817e880a7edbd16e,2024-11-01T00:00:00.000000,1.0003288472309202,0.7003528832309202,0.0,0.0,0.0,0.0
0xb8fc70e82bc5bb53e773626fcc6a23f7eefa036918d7ef216ecfb1950a94a85e,2024-06-01T00:00:00.000000,7110873.474016471,6650522.054804987,1088.8799999999999,0.0,116.51016000000003,0.0
0x16b6216733cf1ac8330c8a4049e75dac9141f75e27dec7e3f6695ba35ad44ae3,2025-04-01T00:00:00.000000,1.0040682797573999,0.9040650647573999,0.0,0.0,0.0,0.0
